t,source,point_index,x,y,z
51.911,raw,430,16.2743,4.5252,1.6897
51.911,raw,433,16.2331,4.5072,1.6894
51.911,raw,435,16.2172,4.4814,1.6896
51.911,raw,437,16.2065,4.4499,1.6900
51.911,raw,440,16.1635,4.4337,1.6897
51.911,raw,442,16.1514,4.4040,1.6900
51.911,raw,445,16.1019,4.3947,1.6894
51.911,raw,447,16.0830,4.3727,1.6895
51.911,raw,449,16.0456,4.3706,1.6889
51.911,raw,452,16.0079,4.3474,1.6888
51.911,raw,454,15.9926,4.3214,1.6889
51.911,raw,457,15.9477,4.3054,1.6885
51.911,raw,459,15.9258,4.2862,1.6885
51.911,raw,461,15.8913,4.2797,1.6880
51.911,raw,464,15.8611,4.2480,1.6881
51.911,raw,466,15.8497,4.2184,1.6883
51.911,raw,469,15.7997,4.2059,1.6877
51.911,raw,471,15.7749,4.1891,1.6876
51.911,raw,473,15.7499,4.1724,1.6874
51.911,raw,476,15.7227,4.1377,1.6875
51.911,raw,478,15.6875,4.1302,1.6871
51.911,raw,481,15.6625,4.0933,1.6872
51.911,raw,483,15.6401,4.0739,1.6871
51.911,raw,485,15.6216,4.0510,1.6872
51.911,raw,488,15.5754,4.0326,1.6866
51.911,raw,490,15.5433,4.0211,1.6863
51.911,raw,493,15.5025,3.9973,1.6859
51.911,raw,495,15.4808,3.9767,1.6858
51.911,raw,497,15.4588,3.9562,1.6858
51.911,raw,500,15.4200,3.9302,1.6855
51.911,raw,502,15.3786,3.9249,1.6848
51.911,raw,504,15.3578,3.9031,1.6847
51.911,raw,507,-15.3038,-6.8039,1.8482
51.911,raw,509,-15.1957,-7.1987,1.8482
51.911,raw,512,-15.0953,-7.4900,1.8481
51.911,raw,514,-15.0310,-7.6845,1.8481
51.911,raw,516,-14.9698,-7.8796,1.8481
51.911,raw,519,-14.8786,-8.1721,1.8481
51.911,raw,521,-14.8131,-8.3657,1.8480
51.911,raw,524,-14.6827,-8.6470,1.8480
51.911,raw,526,15.6966,5.5237,1.8083
51.911,raw,528,15.9577,5.1355,1.8077
51.911,raw,531,16.3365,4.5853,1.8068
51.911,raw,533,16.3291,4.5488,1.8067
51.911,raw,536,16.2890,4.5299,1.8068
51.911,raw,538,16.2668,4.5118,1.8068
51.911,raw,540,16.2349,4.5050,1.8068
51.911,raw,543,16.2110,4.4666,1.8068
51.911,raw,545,16.1865,4.4511,1.8068
51.911,raw,548,16.1471,4.4305,1.8068
51.911,raw,550,16.1176,4.4203,1.8068
51.911,raw,552,16.0932,4.4042,1.8068
51.911,raw,555,16.0666,4.3692,1.8068
51.911,raw,557,16.0441,4.3510,1.8068
51.911,raw,560,16.0078,4.3264,1.8068
51.911,raw,562,15.9818,4.3118,1.8068
51.911,raw,564,15.9681,4.2843,1.8068
51.911,raw,567,15.9155,4.2759,1.8068
51.911,raw,569,15.8881,4.2622,1.8069
51.911,raw,572,15.8592,4.2294,1.8069
51.911,raw,574,15.8320,4.2153,1.8069
51.911,raw,576,15.7950,4.2104,1.8069
51.911,raw,579,15.7719,4.1718,1.8069
51.911,raw,581,15.7408,4.1609,1.8069
51.911,raw,583,15.7198,4.1404,1.8069
51.911,raw,586,15.6861,4.1115,1.8069
51.911,raw,588,15.6745,4.0826,1.8069
51.911,raw,591,15.6102,4.0806,1.8070
51.911,raw,593,15.5848,4.0635,1.8070
51.911,raw,595,15.5716,4.0358,1.8070
51.911,raw,598,15.5339,4.0097,1.8070
51.911,raw,600,15.5125,3.9889,1.8070
51.911,raw,603,15.4637,3.9714,1.8070
51.911,raw,605,15.4383,3.9537,1.8070
51.911,raw,607,15.4191,3.9309,1.8070
51.911,raw,610,15.3579,3.9221,1.8071
51.911,raw,612,-14.5885,-8.7265,2.6755
51.911,raw,615,15.8056,5.3560,1.9471
51.911,raw,617,16.0518,4.9906,1.9363
51.911,raw,619,16.3154,4.6117,1.9248
51.911,raw,622,16.3206,4.5366,1.9233
51.911,raw,624,16.3009,4.5155,1.9232
51.911,raw,627,16.2374,4.5244,1.9244
51.911,raw,629,16.2341,4.4837,1.9237
51.911,raw,631,16.2063,4.4720,1.9239
51.911,raw,634,16.1735,4.4441,1.9239
51.911,raw,636,16.1351,4.4440,1.9246
51.911,raw,639,16.1146,4.4020,1.9241
51.911,raw,641,16.0899,4.3864,1.9242
51.911,raw,643,16.0684,4.3673,1.9242
51.911,raw,646,16.0163,4.3596,1.9250
51.911,raw,648,15.9969,4.3379,1.9249
51.911,raw,650,15.9742,4.3197,1.9250
51.911,raw,653,15.9494,4.2828,1.9248
51.911,raw,655,15.9270,4.2643,1.9248
51.911,raw,658,15.8804,4.2494,1.9254
51.911,raw,660,15.8669,4.2218,1.9251
51.911,raw,662,15.8385,4.2089,1.9254
51.911,raw,665,15.7871,4.1977,1.9261
51.911,raw,667,15.7613,4.1818,1.9263
51.911,raw,670,15.7282,4.1526,1.9264
51.911,raw,672,15.7030,4.1359,1.9266
51.911,raw,674,15.6727,4.1237,1.9270
51.911,raw,677,15.6500,4.0847,1.9267
51.911,raw,679,15.6204,4.0717,1.9271
51.911,raw,682,15.5674,4.0591,1.9279
51.911,raw,684,15.5513,4.0337,1.9277
51.911,raw,686,15.5137,4.0268,1.9283
51.911,raw,689,15.4879,3.9901,1.9283
51.911,raw,691,15.4532,3.9801,1.9288
51.911,raw,694,15.4179,3.9510,1.9290
51.911,raw,696,15.3817,3.9416,1.9295
51.911,raw,698,15.3689,3.9134,1.9293
51.911,raw,701,-15.1293,-6.9747,3.5091
51.911,raw,703,-15.0718,-7.1706,3.5084
51.911,raw,706,-14.9119,-7.6556,3.5063
51.911,raw,708,-14.8485,-7.8494,3.5055
51.911,raw,710,-14.7931,-8.0451,3.5052
51.911,raw,713,-14.6804,-8.3307,3.5034
51.911,raw,715,-14.6014,-8.5196,3.5021
53.032,raw,0,23.1651,10.9893,0.5450
53.032,raw,2,23.0552,10.8448,0.5649
53.032,raw,4,22.9914,10.8449,0.5670
53.032,raw,6,22.9503,10.9204,0.5600
53.032,raw,8,25.6605,12.5967,0.5763
53.032,raw,10,25.5055,12.4480,0.5949
53.032,raw,12,25.4613,12.5300,0.5898
53.032,raw,14,24.7948,12.0287,0.6575
53.032,raw,16,24.6757,11.9299,0.6702
53.032,raw,18,24.6345,12.0133,0.6646
53.032,raw,20,24.0033,11.5399,0.7269
53.032,raw,22,23.8688,11.3692,0.7461
53.032,raw,24,23.8289,11.4507,0.7403
53.032,raw,26,23.1163,10.9377,0.8065
53.032,raw,28,23.0256,10.8524,0.8165
53.032,raw,30,22.9752,10.8968,0.8139
53.032,raw,32,25.5708,12.4976,0.8967
53.032,raw,34,25.5009,12.5259,0.8970
53.032,raw,36,24.7264,11.9592,0.9546
53.032,raw,38,24.6682,12.0024,0.9535
53.032,raw,40,-5.1879,-7.6429,0.5965
53.032,raw,42,-5.0492,-7.7564,0.6009
53.032,raw,44,-4.9719,-7.8899,0.6022
53.032,raw,46,-4.9745,-8.0512,0.5997
53.032,raw,48,-6.6114,-9.8439,0.5013
53.032,raw,50,-6.5539,-9.9975,0.5011
53.032,raw,52,-6.4839,-10.1461,0.5015
53.032,raw,54,-6.4390,-10.3051,0.5006
53.032,raw,56,-6.3789,-10.4579,0.5005
53.032,raw,58,-6.3166,-10.6098,0.5003
53.032,raw,60,-5.9471,-11.0728,0.5072
53.032,raw,62,-5.8997,-11.2307,0.5061
53.032,raw,64,-5.8125,-11.3703,0.5071
53.032,raw,66,-5.7875,-11.5393,0.5048
53.032,raw,69,-5.6954,-11.7674,0.5041
53.032,raw,71,-5.6325,-11.9189,0.5036
53.032,raw,73,-5.5836,-12.0775,0.5024
53.032,raw,75,-5.5219,-12.2300,0.5018
53.032,raw,77,-5.3145,-12.3075,0.5085
53.032,raw,79,-5.3059,-12.4871,0.5051
53.032,raw,81,-5.2711,-12.6538,0.5030
53.032,raw,83,15.8010,5.6367,1.5079
53.032,raw,85,15.9575,5.3930,1.5209
53.032,raw,87,16.1377,5.1268,1.5355
53.032,raw,89,16.2819,4.9079,1.5473
53.032,raw,91,16.3849,4.7409,1.5561
53.032,raw,93,16.3529,4.7307,1.5555
53.032,raw,95,16.3257,4.7148,1.5552
53.032,raw,97,16.3025,4.6944,1.5552
53.032,raw,99,16.2859,4.6667,1.5557
53.032,raw,101,16.2577,4.6518,1.5553
53.032,raw,103,16.2370,4.6286,1.5554
53.032,raw,105,16.2120,4.6101,1.5553
53.032,raw,107,16.1905,4.5879,1.5553
53.032,raw,109,16.1617,4.5732,1.5549
53.032,raw,111,16.1254,4.5661,1.5540
53.032,raw,113,16.0897,4.5579,1.5531
53.032,raw,115,16.0788,4.5248,1.5538
53.032,raw,117,16.0489,4.5106,1.5533
53.032,raw,119,16.0143,4.5009,1.5525
53.032,raw,121,15.9930,4.4780,1.5525
53.032,raw,123,15.9786,4.4485,1.5530
53.032,raw,125,15.9357,4.4461,1.5517
53.032,raw,127,15.9002,4.4363,1.5508
53.032,raw,129,15.8781,4.4139,1.5507
53.032,raw,131,15.8588,4.3889,1.5509
53.032,raw,133,15.8225,4.3792,1.5499
53.032,raw,136,15.7739,4.3590,1.5489
53.032,raw,138,15.7670,4.3229,1.5497
53.032,raw,140,15.7234,4.3188,1.5484
53.032,raw,142,15.7174,4.2821,1.5493
53.032,raw,144,15.6750,4.2765,1.5479
53.032,raw,146,15.6479,4.2577,1.5476
53.032,raw,148,15.6391,4.2236,1.5482
53.032,raw,150,15.5937,4.2196,1.5468
53.032,raw,152,15.5679,4.1994,1.5464
53.032,raw,154,15.5443,4.1772,1.5462
53.032,raw,156,15.5033,4.1688,1.5450
53.032,raw,158,15.4670,4.1562,1.5441
53.032,raw,160,15.4356,4.1396,1.5434
53.032,raw,162,-15.7073,0.9375,1.0141
53.032,raw,164,-15.6020,0.7327,1.0165
53.032,raw,166,-15.5306,0.5289,1.0180
53.032,raw,168,-15.4367,0.3262,1.0201
53.032,raw,170,-15.3445,0.1245,1.0221
53.032,raw,172,-15.2668,-0.0764,1.0237
53.032,raw,174,-15.1969,-0.2768,1.0251
53.032,raw,176,-9.3392,-0.2821,1.1543
53.032,raw,178,-9.0687,-0.4398,1.1602
53.032,raw,180,-9.0400,-0.6054,1.1606
53.032,raw,182,-9.1619,-0.7783,1.1578
53.032,raw,184,-14.7629,-1.2630,1.0338
53.032,raw,186,-14.6834,-1.4580,1.0353
53.032,raw,188,-14.5875,-1.6512,1.0371
53.032,raw,190,-14.5111,-1.8448,1.0385
53.032,raw,192,-14.4257,-2.0370,1.0400
53.032,raw,194,-14.3424,-2.2286,1.0415
53.032,raw,196,-14.2600,-2.4194,1.0430
53.032,raw,198,-14.1871,-2.6105,1.0442
53.032,raw,200,-14.1163,-2.8011,1.0453
53.032,raw,203,-13.9812,-3.0828,1.0476
53.032,raw,205,-13.9005,-3.2706,1.0489
53.032,raw,207,-13.7967,-3.4550,1.0507
53.032,raw,209,-13.7402,-3.6445,1.0514
53.032,raw,211,-13.1560,-3.7624,1.0638
53.032,raw,213,-13.0561,-3.9420,1.0655
53.032,raw,215,-12.9822,-4.1246,1.0665
53.032,raw,217,-12.9219,-4.3087,1.0672
53.032,raw,219,-12.8298,-4.4873,1.0686
53.032,raw,221,-12.7685,-4.6703,1.0693
53.032,raw,223,-12.6806,-4.8484,1.0706
53.032,raw,225,-12.6297,-5.0324,1.0710
53.032,raw,227,-12.5727,-5.2150,1.0715
53.032,raw,229,-12.5014,-5.3947,1.0724
53.032,raw,231,-12.4493,-5.5777,1.0727
53.032,raw,233,-12.3896,-5.7590,1.0733
53.032,raw,235,-12.3452,-5.9431,1.0734
53.032,raw,237,-12.2576,-6.1180,1.0745
53.032,raw,239,-12.2348,-6.3065,1.0741
53.032,raw,241,-12.1483,-6.4809,1.0752
53.032,raw,243,-12.0913,-6.6615,1.0755
53.032,raw,245,-12.0120,-6.8367,1.0763
53.032,raw,247,-11.9335,-7.0116,1.0771
53.032,raw,249,-11.8422,-7.1830,1.0782
53.032,raw,251,-11.7573,-7.3554,1.0791
53.032,raw,253,-11.6846,-7.5306,1.0797
53.032,raw,255,-11.6084,-7.7044,1.0803
53.032,raw,257,-11.5184,-7.8742,1.0812
53.032,raw,259,-11.4574,-8.0516,1.0815
53.032,raw,261,-11.4104,-8.2328,1.0814
53.032,raw,263,-11.3563,-8.4120,1.0815
53.032,raw,265,-11.3344,-8.6008,1.0808
53.032,raw,267,-11.2683,-8.7765,1.0810
53.032,raw,269,-11.2444,-8.9652,1.0803
53.032,raw,272,-10.6831,-9.0810,1.0914
53.032,raw,274,-10.5930,-9.2457,1.0921
53.032,raw,276,-10.5168,-9.4147,1.0926
53.032,raw,278,-10.4509,-9.5870,1.0927
53.032,raw,280,-10.4091,-9.7674,1.0923
53.032,raw,282,-10.3751,-9.9509,1.0917
53.032,raw,284,-10.3184,-10.1266,1.0916
53.032,raw,286,-10.2881,-10.3120,1.0908
53.032,raw,288,-10.2275,-10.4865,1.0907
53.032,raw,290,-10.2104,-10.6776,1.0896
53.032,raw,292,-10.1452,-10.8508,1.0896
53.032,raw,294,-10.1069,-11.0345,1.0889
53.032,raw,296,-10.0587,-11.2147,1.0885
53.032,raw,298,-10.0055,-11.3931,1.0881
53.032,raw,300,-9.9758,-11.5814,1.0871
53.032,raw,302,-9.9335,-11.7650,1.0864
53.032,raw,304,-9.8892,-11.9481,1.0858
53.032,raw,306,-9.8437,-12.1311,1.0851
53.032,raw,308,-9.7871,-12.3096,1.0847
53.032,raw,310,-9.7605,-12.5018,1.0835
53.032,raw,312,-9.2064,-12.4562,1.0951
53.032,raw,314,-9.1607,-12.6373,1.0943
53.032,raw,316,-9.1070,-12.8150,1.0938
53.032,raw,318,-9.0868,-13.0090,1.0923
53.032,raw,320,-9.0206,-13.1817,1.0920
53.032,raw,322,-8.9861,-13.3700,1.0909
53.032,raw,324,-8.9425,-13.5546,1.0900
53.032,raw,326,-8.9080,-13.7442,1.0888
53.032,raw,328,-8.8571,-13.9261,1.0880
53.032,raw,330,-8.7999,-14.1053,1.0873
53.032,raw,332,-8.7723,-14.3004,1.0858
53.032,raw,334,-8.7304,-14.4888,1.0847
53.032,raw,336,-8.6716,-14.6687,1.0840
53.032,raw,339,-9.3132,-15.3401,1.0645
53.032,raw,341,-8.1079,-14.8886,1.0926
53.032,raw,343,-9.0084,-15.6081,1.0675
53.032,raw,345,-10.3487,-16.5942,1.0310
53.032,raw,347,-10.3174,-16.8075,1.0293
53.032,raw,349,-10.2862,-17.0220,1.0275
53.032,raw,351,-10.2648,-17.2434,1.0254
53.032,raw,353,-10.2591,-17.4756,1.0229
53.032,raw,355,-10.2092,-17.6823,1.0215
53.032,raw,357,-10.1843,-17.9053,1.0194
53.032,raw,359,-10.1592,-18.1296,1.0172
53.032,raw,361,15.9168,5.4693,1.6628
53.032,raw,363,16.0618,5.2424,1.6687
53.032,raw,365,16.1778,5.0542,1.6735
53.032,raw,367,16.3344,4.8229,1.6797
53.032,raw,369,16.3802,4.7229,1.6820
53.032,raw,371,16.3565,4.7033,1.6820
53.032,raw,373,16.3297,4.6872,1.6818
53.032,raw,375,16.2914,4.6836,1.6813
53.032,raw,377,16.2674,4.6640,1.6813
53.032,raw,379,16.2449,4.6429,1.6813
53.032,raw,381,16.2240,4.6199,1.6814
53.032,raw,383,16.1968,4.6037,1.6812
53.032,raw,385,16.1718,4.5851,1.6811
53.032,raw,387,16.1398,4.5735,1.6808
53.032,raw,389,16.1250,4.5443,1.6811
53.032,raw,391,16.0769,4.5488,1.6802
53.032,raw,393,16.0515,4.5300,1.6801
53.032,raw,395,16.0311,4.5062,1.6802
53.032,raw,397,16.0085,4.4848,1.6802
53.032,raw,399,15.9887,4.4604,1.6802
53.032,raw,401,15.9575,4.4471,1.6799
53.032,raw,403,15.9276,4.4322,1.6797
53.032,raw,406,15.8902,4.4028,1.6795
53.032,raw,408,15.8640,4.3842,1.6794
53.032,raw,410,15.8297,4.3728,1.6790
53.032,raw,412,15.8085,4.3494,1.6790
53.032,raw,414,15.7673,4.3437,1.6784
53.032,raw,416,15.7369,4.3281,1.6781
53.032,raw,418,15.7284,4.2936,1.6784
53.032,raw,420,15.6905,4.2843,1.6779
53.032,raw,422,15.6510,4.2760,1.6774
53.032,raw,424,15.6279,4.2536,1.6773
53.032,raw,426,15.6002,4.2350,1.6771
53.032,raw,428,15.5768,4.2128,1.6770
53.032,raw,430,15.5586,4.1863,1.6771
53.032,raw,432,15.5254,4.1718,1.6767
53.032,raw,434,15.4847,4.1628,1.6761
53.032,raw,436,15.4715,4.1323,1.6763
53.032,raw,438,15.4250,4.1273,1.6756
53.032,raw,440,15.4057,4.1012,1.6756
53.032,raw,442,-12.2342,8.3503,1.0710
53.032,raw,444,-12.0711,8.1175,1.0757
53.032,raw,446,-12.1476,7.9413,1.0749
53.032,raw,448,15.7962,5.6424,1.8087
53.032,raw,450,15.9664,5.3824,1.8083
53.032,raw,452,16.1110,5.1582,1.8079
53.032,raw,454,16.2554,4.9387,1.8076
53.032,raw,456,16.3594,4.7702,1.8073
53.032,raw,458,16.3641,4.7180,1.8073
53.032,raw,460,16.3332,4.7064,1.8073
53.032,raw,462,16.3202,4.6748,1.8072
53.032,raw,464,16.2893,4.6630,1.8073
53.032,raw,466,16.2577,4.6518,1.8073
53.032,raw,468,16.2298,4.6364,1.8073
53.032,raw,470,16.1944,4.6287,1.8073
53.032,raw,472,16.1771,4.6019,1.8073
53.032,raw,475,16.1384,4.5750,1.8073
53.032,raw,477,16.1249,4.5444,1.8073
53.032,raw,479,16.0820,4.5436,1.8073
53.032,raw,481,16.0512,4.5303,1.8074
53.032,raw,483,16.0427,4.4949,1.8073
53.032,raw,485,15.9951,4.4977,1.8074
53.032,raw,487,15.9823,4.4666,1.8074
53.032,raw,489,15.9594,4.4453,1.8074
53.032,raw,491,15.9220,4.4375,1.8074
53.032,raw,493,15.9061,4.4094,1.8074
53.032,raw,495,15.8760,4.3945,1.8074
53.032,raw,497,15.8379,4.3866,1.8074
53.032,raw,499,15.8254,4.3554,1.8074
53.032,raw,501,15.7940,4.3412,1.8074
53.032,raw,503,15.7603,4.3288,1.8075
53.032,raw,505,15.7274,4.3154,1.8075
53.032,raw,507,15.7047,4.2930,1.8075
53.032,raw,509,15.6862,4.2671,1.8075
53.032,raw,511,15.6456,4.2597,1.8075
53.032,raw,513,15.6278,4.2330,1.8075
53.032,raw,515,15.6164,4.2011,1.8075
53.032,raw,517,15.5708,4.1970,1.8075
53.032,raw,519,15.5289,4.1895,1.8076
53.032,raw,521,15.5007,4.1708,1.8076
53.032,raw,523,15.4786,4.1472,1.8076
53.032,raw,525,15.4502,4.1283,1.8076
53.032,raw,527,15.4020,4.1244,1.8077
53.032,raw,529,15.3774,4.1023,1.8077
53.032,raw,531,16.1093,5.1601,1.9451
53.032,raw,533,16.2458,4.9499,1.9389
53.032,raw,535,16.3739,4.7537,1.9332
53.032,raw,537,16.3692,4.7121,1.9325
53.032,raw,539,16.3376,4.7015,1.9328
53.032,raw,542,16.2964,4.6781,1.9331
53.032,raw,544,16.2653,4.6664,1.9334
53.032,raw,546,16.2453,4.6425,1.9333
53.032,raw,548,16.2185,4.6258,1.9334
53.032,raw,550,16.1729,4.6289,1.9342
53.032,raw,552,16.1747,4.5821,1.9334
53.032,raw,554,16.1437,4.5695,1.9337
53.032,raw,556,16.1160,4.5535,1.9339
53.032,raw,558,16.0854,4.5402,1.9342
53.032,raw,560,16.0654,4.5162,1.9341
53.032,raw,562,16.0308,4.5066,1.9345
53.032,raw,564,16.0124,4.4809,1.9344
53.032,raw,566,15.9809,4.4680,1.9348
53.032,raw,568,15.9563,4.4482,1.9349
53.032,raw,570,15.9299,4.4301,1.9350
53.032,raw,572,15.8916,4.4228,1.9356
53.032,raw,574,15.8784,4.3923,1.9353
53.032,raw,576,15.8452,4.3800,1.9357
53.032,raw,578,15.8093,4.3699,1.9362
53.032,raw,580,15.7946,4.3407,1.9360
53.032,raw,582,15.7627,4.3267,1.9364
53.032,raw,584,15.7265,4.3162,1.9369
53.032,raw,586,15.6995,4.2975,1.9371
53.032,raw,588,15.6800,4.2724,1.9371
53.032,raw,590,15.6508,4.2553,1.9373
53.032,raw,592,15.6199,4.2395,1.9377
53.032,raw,594,15.5801,4.2308,1.9383
53.032,raw,596,15.5642,4.2023,1.9382
53.032,raw,598,15.5594,4.1652,1.9377
53.032,raw,600,15.5121,4.1618,1.9385
53.032,raw,602,15.4648,4.1579,1.9394
53.032,raw,604,15.4557,4.1241,1.9391
53.032,raw,606,15.4174,4.1127,1.9397
54.185,raw,0,22.6554,11.2199,0.5554
54.185,raw,2,22.5648,11.0980,0.5715
54.185,raw,5,22.4815,11.1439,0.5684
54.185,raw,7,22.4307,11.1981,0.5635
54.185,raw,10,24.9917,12.7880,0.6052
54.185,raw,12,24.9399,12.8593,0.6008
54.185,raw,15,24.2060,12.2209,0.6798
54.185,raw,17,24.1531,12.2813,0.6761
54.185,raw,20,23.4659,11.7974,0.7380
54.185,raw,23,23.3360,11.7021,0.7498
54.185,raw,25,23.2839,11.7584,0.7461
54.185,raw,28,22.5676,11.1105,0.8205
54.185,raw,30,22.5119,11.1404,0.8189
54.185,raw,33,25.0673,12.8772,0.9018
54.185,raw,35,24.9730,12.8419,0.9064
54.185,raw,38,24.2274,12.2826,0.9605
54.185,raw,41,24.1321,12.3284,0.9596
54.185,raw,43,23.3743,11.7174,1.0155
54.185,raw,46,-6.8767,-6.8199,0.5182
54.185,raw,48,-6.8546,-6.9820,0.5172
54.185,raw,51,-6.5817,-7.1546,0.5269
54.185,raw,53,-6.5480,-7.3124,0.5263
54.185,raw,56,-6.5057,-7.5520,0.5249
54.185,raw,59,-6.4313,-7.7818,0.5250
54.185,raw,61,-6.4150,-7.9459,0.5234
54.185,raw,64,-6.3596,-8.1825,0.5224
54.185,raw,66,-6.3186,-8.3390,0.5219
54.185,raw,69,-6.2715,-8.5792,0.5203
54.185,raw,71,-5.0252,-8.3024,0.5780
54.185,raw,74,-4.8744,-8.4934,0.5814
54.185,raw,77,-4.9547,-8.7708,0.5736
54.185,raw,79,-5.8803,-9.2943,0.5257
54.185,raw,82,-5.7960,-9.5206,0.5255
54.185,raw,84,-5.7564,-9.6782,0.5246
54.185,raw,87,-5.6752,-9.9061,0.5241
54.185,raw,89,-5.6403,-10.0662,0.5227
54.185,raw,92,-5.5601,-10.2951,0.5220
54.185,raw,95,-5.4694,-10.5197,0.5217
54.185,raw,97,-5.2558,-10.6011,0.5291
54.185,raw,100,-5.1796,-10.8310,0.5280
54.185,raw,102,-5.1416,-10.9905,0.5265
54.185,raw,105,-5.0509,-11.2145,0.5259
54.185,raw,107,-5.0120,-11.3744,0.5243
54.185,raw,110,-4.9498,-11.6132,0.5221
54.185,raw,113,-4.7056,-11.7613,0.5291
54.185,raw,115,-4.6299,-11.9029,0.5292
54.185,raw,118,-4.6103,-12.1642,0.5246
54.185,raw,120,-4.5898,-12.3355,0.5218
54.185,raw,123,-4.5693,-12.5997,0.5169
54.185,raw,125,-4.5380,-12.7673,0.5145
54.185,raw,128,-4.5313,-13.0425,0.5088
54.185,raw,131,-4.3645,-13.2290,0.5112
54.185,raw,133,-4.3485,-13.4078,0.5078
54.185,raw,136,-4.3050,-13.6663,0.5036
54.185,raw,138,15.4620,5.7204,1.4876
54.185,raw,141,15.6315,5.4641,1.5014
54.185,raw,143,15.7761,5.2656,1.5124
54.185,raw,146,15.9145,5.0526,1.5237
54.185,raw,149,16.0790,4.8204,1.5365
54.185,raw,151,16.0991,4.7550,1.5392
54.185,raw,154,16.0272,4.7549,1.5368
54.185,raw,156,16.0183,4.7177,1.5377
54.185,raw,159,15.9754,4.6897,1.5371
54.185,raw,161,15.9519,4.6661,1.5371
54.185,raw,164,15.9106,4.6362,1.5366
54.185,raw,167,15.8614,4.6129,1.5356
54.185,raw,169,15.8343,4.5921,1.5353
54.185,raw,172,15.8053,4.5510,1.5355
54.185,raw,174,15.7669,4.5396,1.5345
54.185,raw,177,15.7125,4.5192,1.5332
54.185,raw,179,15.6959,4.4893,1.5335
54.185,raw,182,15.6519,4.4598,1.5327
54.185,raw,185,15.6170,4.4228,1.5325
54.185,raw,187,15.5692,4.4172,1.5310
54.185,raw,190,15.5371,4.3775,1.5309
54.185,raw,192,15.5040,4.3599,1.5302
54.185,raw,195,15.4594,4.3294,1.5294
54.185,raw,197,15.4260,4.3115,1.5287
54.185,raw,200,15.3786,4.2822,1.5277
54.185,raw,203,-14.8947,6.8890,1.0131
54.185,raw,205,-14.8072,6.6665,1.0159
54.185,raw,208,-14.6307,6.3282,1.0209
54.185,raw,210,-14.5265,6.1069,1.0239
54.185,raw,213,-14.4228,5.7856,1.0272
54.185,raw,215,-14.3146,5.5675,1.0303
54.185,raw,218,-14.1557,5.2436,1.0347
54.185,raw,221,-14.0484,4.9294,1.0379
54.185,raw,223,-13.9633,4.7198,1.0403
54.185,raw,226,-13.8412,4.4084,1.0437
54.185,raw,228,-13.7517,4.2014,1.0462
54.185,raw,231,-13.6283,3.8943,1.0495
54.185,raw,233,-13.5692,3.6930,1.0512
54.185,raw,236,-13.4925,3.3936,1.0534
54.185,raw,239,-13.3803,3.0936,1.0564
54.185,raw,241,-13.3111,2.8951,1.0582
54.185,raw,244,-13.2473,2.6014,1.0600
54.185,raw,246,-13.1884,2.4056,1.0615
54.185,raw,249,-13.1115,2.1137,1.0635
54.185,raw,251,-13.0490,1.9196,1.0650
54.185,raw,254,-12.9764,1.6305,1.0668
54.185,raw,257,-12.8840,1.3425,1.0690
54.185,raw,259,-12.8327,1.1515,1.0702
54.185,raw,262,-12.7655,0.8661,1.0717
54.185,raw,264,-12.7198,0.6766,1.0727
54.185,raw,267,-12.6316,0.3934,1.0746
54.185,raw,269,-12.5760,0.2054,1.0758
54.185,raw,272,-12.5234,-0.0763,1.0768
54.185,raw,274,-12.4547,-0.2626,1.0782
54.185,raw,277,-12.3716,-0.5414,1.0798
54.185,raw,280,-12.2905,-0.8192,1.0813
54.185,raw,282,-12.2408,-1.0039,1.0822
54.185,raw,285,-9.3411,-1.0996,1.1459
54.185,raw,287,-9.2127,-1.2615,1.1485
54.185,raw,290,-9.2425,-1.5191,1.1475
54.185,raw,292,-12.0081,-1.9225,1.0859
54.185,raw,295,-11.9355,-2.1960,1.0870
54.185,raw,298,-11.8421,-2.4665,1.0884
54.185,raw,300,-11.8192,-2.6505,1.0885
54.185,raw,303,-11.7256,-2.9195,1.0899
54.185,raw,305,-11.6817,-3.1005,1.0904
54.185,raw,308,-11.5818,-3.3671,1.0919
54.185,raw,310,-11.5518,-3.5492,1.0920
54.185,raw,313,-11.4778,-3.8180,1.0928
54.185,raw,316,-11.4002,-4.0856,1.0936
54.185,raw,318,-11.3637,-4.2662,1.0938
54.185,raw,321,-11.2763,-4.5313,1.0947
54.185,raw,323,-10.9369,-4.6584,1.1016
54.185,raw,326,-10.8615,-4.9220,1.1022
54.185,raw,328,-10.7802,-5.0916,1.1033
54.185,raw,331,-10.7468,-5.3625,1.1029
54.185,raw,334,-10.6642,-5.6236,1.1035
54.185,raw,336,-10.6166,-5.7989,1.1038
54.185,raw,339,-10.5457,-6.0619,1.1041
54.185,raw,341,-10.5180,-6.2415,1.1038
54.185,raw,344,-10.4301,-6.5002,1.1044
54.185,raw,346,-10.3714,-6.6724,1.1047
54.185,raw,349,-10.3004,-6.9347,1.1049
54.185,raw,352,-10.2316,-7.1975,1.1049
54.185,raw,354,-10.1741,-7.3695,1.1051
54.185,raw,357,-10.1249,-7.6376,1.1046
54.185,raw,359,-10.0621,-7.8081,1.1050
54.185,raw,362,-9.9890,-8.0697,1.1049
54.185,raw,364,-9.9369,-8.2431,1.1049
54.185,raw,367,-9.8348,-8.4959,1.1054
