t,source,point_index,x,y,z
102.187,raw,138,-12.4617,0.7496,1.0390
102.187,raw,139,-12.4496,0.6508,1.0392
102.187,raw,140,-12.4144,0.5528,1.0399
102.187,raw,141,-12.3823,0.4549,1.0405
102.187,raw,142,-12.3650,0.3566,1.0408
102.187,raw,143,-12.3398,0.2587,1.0413
102.187,raw,144,-12.3371,0.1599,1.0413
102.187,raw,145,-12.3173,0.0619,1.0416
102.187,raw,146,-12.3032,-0.0363,1.0418
102.187,raw,147,-12.2952,-0.1347,1.0419
102.187,raw,148,-12.2969,-0.2337,1.0417
102.187,raw,149,-12.2923,-0.3324,1.0417
102.187,raw,150,-12.2663,-0.4297,1.0421
102.187,raw,151,-12.2647,-0.5286,1.0420
102.187,raw,152,-12.2601,-0.6272,1.0420
102.187,raw,153,-12.2426,-0.7249,1.0422
102.187,raw,154,-12.2402,-0.8237,1.0421
102.187,raw,155,-12.2151,-0.9208,1.0425
102.187,raw,156,-6.4395,-0.5610,1.1702
102.187,raw,157,-6.4914,-0.6476,1.1689
102.187,raw,158,-6.4874,-0.7297,1.1689
102.187,raw,159,-6.2348,-0.7900,1.1743
102.187,raw,160,-6.2261,-0.8710,1.1743
102.187,raw,161,-11.6238,-1.4598,1.0545
102.187,raw,162,-11.5975,-1.5548,1.0549
102.187,raw,163,-11.5587,-1.6485,1.0555
102.187,raw,164,-11.5439,-1.7444,1.0557
102.187,raw,165,-11.5121,-1.8386,1.0561
102.187,raw,166,-11.4871,-1.9333,1.0565
102.187,raw,167,-11.4738,-2.0293,1.0565
102.187,raw,168,-11.4745,-2.1268,1.0563
102.187,raw,169,-11.4541,-2.2220,1.0565
102.187,raw,170,-11.4617,-2.3204,1.0561
102.187,raw,171,-11.4553,-2.4172,1.0559
102.187,raw,172,-11.4465,-2.5138,1.0559
102.187,raw,173,-11.4486,-2.6118,1.0555
102.187,raw,174,-11.4311,-2.7073,1.0557
102.187,raw,175,-11.4141,-2.8029,1.0558
102.187,raw,176,-11.4119,-2.9004,1.0555
102.187,raw,177,-11.3992,-2.9965,1.0555
102.187,raw,178,-11.3945,-3.0938,1.0553
102.187,raw,179,-11.3929,-3.1916,1.0550
102.187,raw,180,-11.3829,-3.2882,1.0549
102.187,raw,181,-11.3608,-3.3830,1.0551
102.187,raw,182,-11.3511,-3.4797,1.0550
102.187,raw,183,-11.3538,-3.5784,1.0546
102.187,raw,184,-11.3435,-3.6751,1.0545
102.187,raw,185,-11.3487,-3.7743,1.0540
102.187,raw,186,-11.3355,-3.8706,1.0540
102.187,raw,187,-11.3288,-3.9681,1.0537
102.187,raw,188,-11.3314,-4.0672,1.0533
102.187,raw,189,-11.3015,-4.1606,1.0536
102.187,raw,190,-11.3157,-4.2619,1.0529
102.187,raw,191,-11.2976,-4.3575,1.0529
102.187,raw,192,-11.3024,-4.4574,1.0524
102.187,raw,193,-11.2851,-4.5532,1.0524
102.187,raw,194,-11.2743,-4.6503,1.0523
102.187,raw,195,-11.2715,-4.7489,1.0519
102.187,raw,196,-10.6661,-4.7292,1.0651
102.187,raw,197,-10.6575,-4.8251,1.0649
102.187,raw,198,-10.6484,-4.9209,1.0647
102.187,raw,199,-10.6418,-5.0173,1.0644
102.187,raw,200,-10.6420,-5.1153,1.0639
102.187,raw,201,-10.6392,-5.2127,1.0635
102.187,raw,202,-10.6114,-5.3048,1.0637
102.187,raw,203,-10.6367,-5.4085,1.0627
102.187,raw,204,-10.6198,-5.5031,1.0626
102.187,raw,205,-10.6042,-5.5980,1.0625
102.187,raw,206,-10.6012,-5.6958,1.0621
102.187,raw,207,-10.5911,-5.7921,1.0618
102.187,raw,208,-10.6059,-5.8943,1.0610
102.187,raw,209,-10.5703,-5.9848,1.0613
102.187,raw,210,-10.5721,-6.0841,1.0608
102.187,raw,211,-10.5797,-6.1850,1.0601
102.187,raw,212,-10.5682,-6.2814,1.0598
102.187,raw,213,-10.5769,-6.3829,1.0591
102.187,raw,214,-10.5531,-6.4764,1.0591
102.187,raw,215,-10.5354,-6.5715,1.0590
102.187,raw,216,-10.5433,-6.6732,1.0583
102.187,raw,217,-10.5452,-6.7735,1.0577
102.187,raw,218,-10.5236,-6.8678,1.0576
102.187,raw,219,-10.5526,-6.9756,1.0564
102.187,raw,220,-11.4922,-7.3291,1.0343
102.187,raw,221,-12.1320,-7.6069,1.0191
102.187,raw,222,9.6097,5.2647,1.8175
102.187,raw,223,9.6416,5.2171,1.8174
102.187,raw,224,9.6458,5.1775,1.8174
102.187,raw,225,9.6617,5.1348,1.8174
102.187,raw,226,9.6721,5.0937,1.8173
102.187,raw,227,9.6948,5.0494,1.8173
102.187,raw,228,9.7124,5.0067,1.8173
102.187,raw,229,9.7581,4.9566,1.8172
102.187,raw,230,9.7485,4.9215,1.8172
102.187,raw,231,9.7427,4.8854,1.8172
102.187,raw,232,9.7650,4.8420,1.8171
102.187,raw,233,9.7710,4.8030,1.8171
102.187,raw,234,9.8075,4.7564,1.8170
102.187,raw,235,9.8251,4.7148,1.8170
102.187,raw,236,9.8323,4.6759,1.8170
102.187,raw,237,9.8495,4.6347,1.8169
102.187,raw,238,9.8493,4.5978,1.8169
102.187,raw,239,9.8794,4.5538,1.8169
102.187,raw,240,9.9081,4.5104,1.8168
102.187,raw,241,9.9068,4.4740,1.8168
102.187,raw,242,9.9417,4.4295,1.8168
102.187,raw,243,9.9533,4.3905,1.8167
102.187,raw,244,9.9644,4.3517,1.8167
102.187,raw,245,9.9868,4.3106,1.8167
102.187,raw,246,9.9839,4.2750,1.8167
102.187,raw,247,10.0126,4.2328,1.8166
102.187,raw,248,10.0160,4.1961,1.8166
102.187,raw,249,10.0314,4.1570,1.8166
102.187,raw,250,9.9700,4.1336,1.8166
102.187,raw,251,9.8722,4.1171,1.8168
102.187,raw,252,9.8337,4.0884,1.8168
102.187,raw,253,9.7662,4.0651,1.8169
102.187,raw,254,9.7234,4.0368,1.8169
102.187,raw,255,9.6538,4.0132,1.8170
102.187,raw,256,9.5716,3.9916,1.8171
102.187,raw,257,9.5273,3.9627,1.8172
102.187,raw,258,9.4230,3.9443,1.8173
102.187,raw,259,9.3750,3.9154,1.8174
102.187,raw,260,9.2780,3.8947,1.8175
102.187,raw,261,9.2562,3.8608,1.8175
102.187,raw,262,9.1618,3.8388,1.8176
102.187,raw,263,9.1118,3.8090,1.8177
102.187,raw,264,9.0351,3.7833,1.8178
102.187,raw,265,8.9468,3.7590,1.8179
102.187,raw,266,-13.2680,0.5244,1.8478
102.187,raw,267,-13.3687,0.5211,2.6771
102.187,raw,268,-13.4350,0.4169,2.6789
103.276,raw,0,25.4098,11.8388,0.5535
103.276,raw,1,25.3767,11.8366,0.5550
103.276,raw,2,25.3261,11.7799,0.5630
103.276,raw,3,25.2870,11.7581,0.5668
103.276,raw,4,25.2499,11.7417,0.5700
103.276,raw,5,25.2239,11.7605,0.5688
103.276,raw,6,25.2143,11.8324,0.5611
103.276,raw,7,25.1869,11.8477,0.5604
103.276,raw,8,28.1831,12.8940,0.6150
103.276,raw,9,28.1149,12.8453,0.6220
103.276,raw,10,28.0494,12.8006,0.6285
103.276,raw,11,28.0278,12.8373,0.6264
103.276,raw,12,28.0181,12.8969,0.6220
103.276,raw,13,27.9902,12.9222,0.6211
103.276,raw,14,27.2387,12.5352,0.6843
103.276,raw,15,27.1892,12.5115,0.6883
103.276,raw,16,27.1226,12.4506,0.6960
103.276,raw,17,27.1013,12.4861,0.6938
103.276,raw,18,27.0948,12.5540,0.6884
103.276,raw,19,27.0715,12.5859,0.6866
103.276,raw,20,26.3192,12.1994,0.7470
103.276,raw,21,26.2745,12.1756,0.7506
103.276,raw,22,26.2130,12.1090,0.7585
103.276,raw,23,26.1709,12.0903,0.7615
103.276,raw,24,26.1658,12.1660,0.7552
103.276,raw,25,26.1541,12.2256,0.7504
103.276,raw,26,25.3888,11.8736,0.8049
103.276,raw,27,25.3404,11.8243,0.8106
103.276,raw,28,25.2977,11.7914,0.8147
103.276,raw,29,25.2544,11.7561,0.8191
103.276,raw,30,25.2402,11.8127,0.8144
103.276,raw,31,25.2218,11.8566,0.8111
103.276,raw,32,25.1962,11.8778,0.8099
103.276,raw,33,28.2192,12.9603,0.9115
103.276,raw,34,28.1498,12.9096,0.9168
103.276,raw,35,28.0676,12.8345,0.9241
103.276,raw,36,28.0366,12.8538,0.9239
103.276,raw,37,28.0273,12.9141,0.9206
103.276,raw,38,27.2655,12.5915,0.9641
103.276,raw,39,27.2029,12.5404,0.9691
103.276,raw,40,27.1382,12.4839,0.9745
103.276,raw,41,27.1173,12.5205,0.9729
103.276,raw,42,27.1070,12.5805,0.9694
103.276,raw,43,-6.1901,-0.4611,0.5105
103.276,raw,44,-6.0955,-0.5354,0.5146
103.276,raw,45,-6.0378,-0.6122,0.5169
103.276,raw,46,-6.0108,-0.6912,0.5178
103.276,raw,47,-6.0275,-0.7740,0.5168
103.276,raw,48,-6.0439,-0.8568,0.5157
103.276,raw,49,-6.1010,-0.9435,0.5127
103.276,raw,50,-6.2631,-1.0406,0.5050
103.276,raw,51,-9.8373,16.5512,1.0231
103.276,raw,52,-9.6019,16.3306,1.0298
103.276,raw,53,-9.6301,16.2331,1.0302
103.276,raw,54,-9.8683,16.2316,1.0254
103.276,raw,55,9.6707,5.2011,1.5156
103.276,raw,56,9.6863,5.1581,1.5162
103.276,raw,57,9.6917,5.1182,1.5165
103.276,raw,58,9.7095,5.0750,1.5172
103.276,raw,59,9.7284,5.0316,1.5178
103.276,raw,60,9.7552,4.9863,1.5186
103.276,raw,61,9.7580,4.9476,1.5189
103.276,raw,62,9.7911,4.9010,1.5199
103.276,raw,63,9.7850,4.8648,1.5200
103.276,raw,64,9.7849,4.8272,1.5202
103.276,raw,65,9.8290,4.7783,1.5214
103.276,raw,66,9.8405,4.7380,1.5219
103.276,raw,67,9.8557,4.6968,1.5224
103.276,raw,68,9.8944,4.6501,1.5235
103.276,raw,69,9.8865,4.6149,1.5235
103.276,raw,70,9.9153,4.5710,1.5243
103.276,raw,71,9.9145,4.5343,1.5245
103.276,raw,72,9.9234,4.4953,1.5249
103.276,raw,73,9.9634,4.4493,1.5260
103.276,raw,74,9.9625,4.4129,1.5261
103.276,raw,75,10.0101,4.3656,1.5274
103.276,raw,76,9.9926,4.3332,1.5272
103.276,raw,77,10.0415,4.2861,1.5285
103.276,raw,78,10.0440,4.2493,1.5287
103.276,raw,79,10.0357,4.2150,1.5287
103.276,raw,80,10.0532,4.1752,1.5292
103.276,raw,81,10.0885,4.1319,1.5302
103.276,raw,82,10.0750,4.0988,1.5300
103.276,raw,83,10.0156,4.0748,1.5289
103.276,raw,84,9.9586,4.0501,1.5277
103.276,raw,85,9.9164,4.0222,1.5269
103.276,raw,86,9.8312,4.0024,1.5252
103.276,raw,87,9.7767,3.9762,1.5241
103.276,raw,88,9.7168,3.9508,1.5229
103.276,raw,89,9.6774,3.9213,1.5222
103.276,raw,90,9.5696,3.9040,1.5199
103.276,raw,91,9.5095,3.8776,1.5187
103.276,raw,92,9.4569,3.8495,1.5177
103.276,raw,93,9.3581,3.8292,1.5156
103.276,raw,94,9.2991,3.8015,1.5144
103.276,raw,95,9.2434,3.7730,1.5133
103.276,raw,96,9.2025,3.7418,1.5125
103.276,raw,97,9.1182,3.7174,1.5108
103.276,raw,98,9.0177,3.6950,1.5086
103.276,raw,99,8.9787,3.6626,1.5079
103.276,raw,100,-12.9957,4.8880,1.0231
103.276,raw,101,-12.9732,4.7844,1.0238
103.276,raw,102,-12.9600,4.6818,1.0243
103.276,raw,103,-12.9588,4.5803,1.0245
103.276,raw,104,-12.9068,4.4747,1.0258
103.276,raw,105,-12.9063,4.3736,1.0260
103.276,raw,106,-12.8909,4.2713,1.0265
103.276,raw,107,-12.8680,4.1686,1.0272
103.276,raw,108,-12.9001,4.0700,1.0266
103.276,raw,109,-12.8809,3.9677,1.0272
103.276,raw,110,-12.8516,3.8650,1.0280
103.276,raw,111,-12.8384,3.7635,1.0284
103.276,raw,112,-12.8289,3.6623,1.0288
103.276,raw,113,-12.7920,3.5597,1.0297
103.276,raw,114,-12.7963,3.4594,1.0297
103.276,raw,115,-12.7813,3.3582,1.0302
103.276,raw,116,-12.7691,3.2573,1.0305
103.276,raw,117,-12.7515,3.1562,1.0310
103.276,raw,118,-12.7428,3.0556,1.0313
103.276,raw,119,-12.7355,2.9552,1.0316
103.276,raw,120,-12.7350,2.8550,1.0317
103.276,raw,121,-12.7122,2.7542,1.0322
103.276,raw,122,-12.7156,2.6542,1.0322
103.276,raw,123,-12.6901,2.5535,1.0328
103.276,raw,124,-12.6686,2.4531,1.0334
103.276,raw,125,-12.6520,2.3529,1.0338
103.276,raw,126,-12.6595,2.2532,1.0337
103.276,raw,127,-12.6414,2.1531,1.0341
103.276,raw,128,-12.6296,2.0532,1.0344
103.276,raw,129,-12.6596,1.9537,1.0337
103.276,raw,130,-12.5952,1.8535,1.0352
103.276,raw,131,-12.5830,1.7539,1.0355
103.276,raw,132,-12.5271,1.6543,1.0367
103.276,raw,133,-12.5283,1.5549,1.0367
103.276,raw,134,-12.5183,1.4555,1.0369
103.276,raw,135,-12.5002,1.3563,1.0373
103.276,raw,136,-12.4807,1.2571,1.0377
103.276,raw,137,-12.4436,1.1584,1.0385
103.276,raw,138,-12.4148,1.0597,1.0391
103.276,raw,139,-12.4078,0.9607,1.0392
103.276,raw,140,-12.3846,0.8621,1.0396
103.276,raw,141,-12.3404,0.7642,1.0406
103.276,raw,142,-12.3357,0.6653,1.0406
103.276,raw,143,-12.2940,0.5677,1.0415
103.276,raw,144,-12.2852,0.4691,1.0416
103.276,raw,145,-12.2468,0.3717,1.0424
103.276,raw,146,-12.2321,0.2735,1.0426
103.276,raw,147,-12.2099,0.1758,1.0430
103.276,raw,148,-12.1797,0.0784,1.0436
103.276,raw,149,-12.1652,-0.0195,1.0438
103.276,raw,150,-12.1194,-0.1158,1.0447
103.276,raw,151,-12.1320,-0.2150,1.0443
103.276,raw,152,-12.0904,-0.3112,1.0451
103.276,raw,153,-12.0812,-0.4091,1.0452
103.276,raw,154,-12.0873,-0.5080,1.0449
103.276,raw,155,-12.0898,-0.6067,1.0447
103.276,raw,156,-12.0789,-0.7046,1.0448
103.276,raw,157,-12.0695,-0.8026,1.0448
103.276,raw,158,-12.0888,-0.9026,1.0443
103.276,raw,159,-12.0674,-0.9997,1.0446
103.276,raw,160,-6.3691,-0.6389,1.1706
103.276,raw,161,-6.4435,-0.7274,1.1688
103.276,raw,162,-6.4175,-0.8077,1.1692
103.276,raw,163,-6.2090,-0.8715,1.1736
103.276,raw,164,-6.1860,-0.9513,1.1740
103.276,raw,165,-11.5066,-1.5394,1.0559
103.276,raw,166,-11.4846,-1.6346,1.0562
103.276,raw,167,-11.4670,-1.7302,1.0563
103.276,raw,168,-11.4447,-1.8253,1.0566
103.276,raw,169,-11.4267,-1.9207,1.0568
103.276,raw,170,-11.4185,-2.0172,1.0567
103.276,raw,171,-11.3899,-2.1114,1.0571
103.276,raw,172,-11.3708,-2.2066,1.0573
103.276,raw,173,-11.3668,-2.3035,1.0572
103.276,raw,174,-11.3454,-2.3984,1.0574
103.276,raw,175,-11.3561,-2.4972,1.0569
103.276,raw,176,-11.3521,-2.5943,1.0567
103.276,raw,177,-11.3540,-2.6922,1.0564
103.276,raw,178,-11.3466,-2.7889,1.0563
103.276,raw,179,-11.3390,-2.8856,1.0561
103.276,raw,180,-11.3457,-2.9844,1.0557
103.276,raw,181,-11.3426,-3.0818,1.0555
103.276,raw,182,-11.3323,-3.1783,1.0554
103.276,raw,183,-11.3184,-3.2743,1.0554
103.276,raw,184,-11.3219,-3.3729,1.0550
103.276,raw,185,-11.3161,-3.4702,1.0548
103.276,raw,186,-11.3175,-3.5687,1.0544
103.276,raw,187,-11.2888,-3.6624,1.0547
103.276,raw,188,-11.3071,-3.7637,1.0540
103.276,raw,189,-11.3025,-3.8615,1.0537
103.276,raw,190,-11.2931,-3.9584,1.0536
103.276,raw,191,-11.3101,-4.0600,1.0528
103.276,raw,192,-11.2890,-4.1551,1.0529
103.276,raw,193,-11.2821,-4.2527,1.0527
103.276,raw,194,-11.2837,-4.3519,1.0523
103.276,raw,195,-11.2754,-4.4494,1.0521
103.276,raw,196,-11.3013,-4.5533,1.0511
103.276,raw,197,-11.2802,-4.6486,1.0512
103.276,raw,198,-11.2704,-4.7460,1.0510
103.276,raw,199,-11.2509,-4.8416,1.0510
103.276,raw,200,-10.6796,-4.8279,1.0634
103.276,raw,201,-10.6787,-4.9256,1.0630
103.276,raw,202,-10.6797,-5.0238,1.0626
103.276,raw,203,-10.6664,-5.1191,1.0625
103.276,raw,204,-10.6707,-5.2182,1.0619
103.276,raw,205,-10.6378,-5.3094,1.0622
103.276,raw,206,-10.6660,-5.4139,1.0611
103.276,raw,207,-10.6688,-5.5130,1.0606
103.276,raw,208,-10.6633,-5.6104,1.0602
103.276,raw,209,-10.6631,-5.7091,1.0598
103.276,raw,210,-10.6551,-5.8062,1.0595
103.276,raw,211,-10.6438,-5.9026,1.0592
103.276,raw,212,-10.6377,-6.0003,1.0589
103.276,raw,213,-10.6441,-6.1010,1.0582
103.276,raw,214,-10.6347,-6.1981,1.0579
103.276,raw,215,-10.6256,-6.2953,1.0576
103.276,raw,216,-10.6231,-6.3943,1.0572
103.276,raw,217,-10.6443,-6.4993,1.0562
103.276,raw,218,-10.6236,-6.5940,1.0561
103.276,raw,219,-10.6047,-6.6892,1.0560
103.276,raw,220,-10.6190,-6.7930,1.0551
103.276,raw,221,-10.6195,-6.8934,1.0545
103.276,raw,222,-10.7833,-7.0371,1.0502
103.276,raw,223,-11.3771,-7.2972,1.0361
103.276,raw,224,-9.7083,16.7124,1.0241
103.276,raw,225,-9.7644,16.6271,1.0238
103.276,raw,226,-9.8290,16.5457,1.0233
103.276,raw,227,9.6871,5.1963,1.8174
103.276,raw,228,9.7024,5.1536,1.8174
103.276,raw,229,9.7128,5.1123,1.8174
103.276,raw,230,9.7260,5.0704,1.8173
103.276,raw,231,9.7239,5.0328,1.8173
103.276,raw,232,9.7502,4.9876,1.8173
103.276,raw,233,9.7554,4.9483,1.8173
103.276,raw,234,9.7924,4.9006,1.8172
103.276,raw,235,9.7892,4.8637,1.8172
103.276,raw,236,9.8212,4.8178,1.8171
103.276,raw,237,9.8155,4.7817,1.8171
103.276,raw,238,9.8350,4.7394,1.8171
103.276,raw,239,9.8669,4.6941,1.8170
103.276,raw,240,9.8598,4.6586,1.8170
103.276,raw,241,9.8824,4.6159,1.8170
103.276,raw,242,9.9056,4.5733,1.8169
103.276,raw,243,9.9129,4.5346,1.8169
103.276,raw,244,9.9418,4.4910,1.8169
103.276,raw,245,9.9583,4.4505,1.8168
103.276,raw,246,9.9557,4.4145,1.8168
103.276,raw,247,9.9776,4.3729,1.8168
103.276,raw,248,9.9930,4.3331,1.8167
103.276,raw,249,9.9957,4.2961,1.8167
103.276,raw,250,10.0192,4.2547,1.8167
103.276,raw,251,10.0448,4.2130,1.8166
103.276,raw,252,10.0655,4.1726,1.8166
103.276,raw,253,10.0583,4.1381,1.8166
103.276,raw,254,10.0845,4.0968,1.8166
103.276,raw,255,10.0282,4.0723,1.8166
103.276,raw,256,9.9342,4.0549,1.8167
103.276,raw,257,9.9221,4.0211,1.8168
103.276,raw,258,9.8154,4.0054,1.8169
103.276,raw,259,9.7840,3.9748,1.8169
103.276,raw,260,9.7049,3.9530,1.8170
103.276,raw,261,9.6471,3.9269,1.8171
103.276,raw,262,9.5807,3.9020,1.8172
103.276,raw,263,9.4910,3.8809,1.8173
103.276,raw,264,9.4421,3.8521,1.8174
103.276,raw,265,9.3617,3.8285,1.8175
103.276,raw,266,9.3086,3.7999,1.8175
103.276,raw,267,9.2412,3.7734,1.8176
103.276,raw,268,9.1833,3.7450,1.8177
103.276,raw,269,9.0987,3.7205,1.8178
103.276,raw,270,9.0081,3.6965,1.8179
103.276,raw,271,8.9663,3.6645,1.8179
103.276,raw,272,-13.2115,0.4372,1.8478
103.276,raw,273,-13.3791,0.4314,2.6787
103.276,raw,274,-13.3622,0.3300,2.6784
104.317,raw,0,26.2025,12.0837,0.5011
104.317,raw,1,25.4624,11.9121,0.5505
104.317,raw,2,25.4193,11.8823,0.5554
104.317,raw,3,25.3687,11.8297,0.5631
104.317,raw,4,25.3287,11.8070,0.5671
104.317,raw,5,25.2857,11.7749,0.5722
104.317,raw,6,25.2641,11.8062,0.5696
104.317,raw,7,25.2587,11.8865,0.5609
104.317,raw,8,25.2366,11.9176,0.5583
104.317,raw,9,28.2362,12.8712,0.6169
104.317,raw,10,28.1778,12.8426,0.6219
104.317,raw,11,28.1096,12.7959,0.6288
104.317,raw,12,28.0962,12.8465,0.6253
104.317,raw,13,28.0870,12.9051,0.6210
104.317,raw,14,28.0682,12.9468,0.6184
104.317,raw,15,27.2897,12.5372,0.6855
104.317,raw,17,27.1790,12.4688,0.6957
104.317,raw,18,27.1602,12.5086,0.6932
104.317,raw,19,27.1508,12.5679,0.6886
104.317,raw,20,27.1242,12.5921,0.6877
104.317,raw,21,26.3662,12.2222,0.7479
104.317,raw,22,26.3161,12.1876,0.7527
104.317,raw,23,26.2608,12.1398,0.7587
104.317,raw,24,26.2257,12.1396,0.7600
104.317,raw,25,26.2184,12.2064,0.7545
104.317,raw,26,26.2053,12.2602,0.7504
104.317,raw,27,25.4733,11.9433,0.8019
104.317,raw,28,25.4211,11.8874,0.8084
104.317,raw,29,25.3804,11.8638,0.8117
104.317,raw,30,25.3359,11.8284,0.8161
104.317,raw,31,25.2960,11.8054,0.8193
104.317,raw,32,25.2861,11.8720,0.8137
104.317,raw,34,28.2613,12.9154,0.9146
104.317,raw,35,28.1966,12.8759,0.9192
104.317,raw,36,28.1252,12.8236,0.9248
104.317,raw,37,28.1041,12.8607,0.9233
104.317,raw,38,28.1032,12.9344,0.9188
104.317,raw,39,27.3107,12.5791,0.9660
104.317,raw,40,27.2446,12.5241,0.9715
104.317,raw,41,27.1991,12.5097,0.9738
104.317,raw,42,27.1734,12.5356,0.9729
104.317,raw,43,27.1633,12.5936,0.9696
104.317,raw,44,26.3707,12.2326,1.0150
104.317,raw,45,26.3520,12.2725,1.0130
104.317,raw,46,-6.4176,0.1901,0.5086
104.317,raw,47,-6.3132,0.1145,0.5131
104.317,raw,48,-6.2702,0.0358,0.5149
104.317,raw,49,-6.2359,-0.0434,0.5162
104.317,raw,51,-6.2306,-0.2055,0.5160
104.317,raw,52,-6.2971,-0.2917,0.5127
104.317,raw,53,-6.4180,-0.3824,0.5069
104.317,raw,54,-9.4114,17.1311,1.0301
104.317,raw,55,-9.4245,17.0260,1.0309
104.317,raw,56,-9.4963,16.9494,1.0302
104.317,raw,57,-9.6343,16.9044,1.0279
104.317,raw,58,-12.0857,12.5283,1.0131
104.317,raw,59,-12.1200,12.4317,1.0130
104.317,raw,60,-12.0913,12.3154,1.0143
104.317,raw,61,9.6090,5.5455,1.5160
104.317,raw,62,9.6027,5.5088,1.5161
104.317,raw,63,9.6257,5.4633,1.5169
104.317,raw,64,9.6468,5.4185,1.5176
104.317,raw,65,9.6539,5.3780,1.5180
104.317,raw,66,9.6959,5.3276,1.5192
104.317,raw,68,9.7021,5.2497,1.5198
104.317,raw,69,9.7105,5.2095,1.5202
104.317,raw,70,9.7357,5.1646,1.5210
104.317,raw,71,9.7428,5.1249,1.5214
104.317,raw,72,9.7527,5.0846,1.5219
104.317,raw,73,9.7599,5.0452,1.5223
104.317,raw,74,9.7915,4.9993,1.5232
104.317,raw,75,9.7938,4.9614,1.5235
104.317,raw,76,9.8020,4.9221,1.5238
104.317,raw,77,9.8287,4.8780,1.5247
104.317,raw,78,9.8636,4.8322,1.5257
104.317,raw,79,9.8679,4.7942,1.5260
104.317,raw,80,9.8793,4.7546,1.5264
104.317,raw,81,9.9083,4.7108,1.5273
104.317,raw,82,9.9159,4.6724,1.5276
104.317,raw,84,9.9430,4.5931,1.5286
104.317,raw,85,9.9577,4.5534,1.5291
104.317,raw,86,9.9659,4.5153,1.5295
104.317,raw,87,9.9936,4.4729,1.5303
104.317,raw,88,9.9954,4.4365,1.5305
104.317,raw,89,9.9598,4.4084,1.5299
104.317,raw,90,9.8838,4.3890,1.5283
104.317,raw,91,9.8433,4.3615,1.5276
104.317,raw,92,9.7719,4.3404,1.5262
104.317,raw,93,9.7150,4.3158,1.5250
104.317,raw,94,9.6349,4.2957,1.5234
104.317,raw,95,9.5819,4.2697,1.5224
104.317,raw,96,9.5172,4.2458,1.5211
104.317,raw,97,9.4346,4.2250,1.5194
104.317,raw,98,9.3711,4.2001,1.5181
104.317,raw,99,9.3009,4.1761,1.5167
104.317,raw,101,9.1759,4.1242,1.5142
104.317,raw,102,9.1039,4.0995,1.5127
104.317,raw,103,9.0380,4.0732,1.5114
104.317,raw,104,8.9495,4.0506,1.5095
104.317,raw,105,8.8959,4.0215,1.5085
104.317,raw,106,-11.8519,7.5137,1.0442
104.317,raw,107,-11.8541,7.4142,1.0445
104.317,raw,108,-11.8446,7.3130,1.0451
104.317,raw,109,-11.8377,7.2123,1.0456
104.317,raw,110,-11.8404,7.1132,1.0459
104.317,raw,111,-11.8242,7.0113,1.0466
104.317,raw,112,-11.8068,6.9094,1.0473
104.317,raw,113,-11.8189,6.8120,1.0474
104.317,raw,114,-11.8098,6.7116,1.0479
104.317,raw,115,-11.8115,6.6129,1.0482
104.317,raw,116,-11.8116,6.5140,1.0485
104.317,raw,118,-11.7928,6.3139,1.0495
104.317,raw,119,-11.7943,6.2155,1.0497
104.317,raw,120,-11.7843,6.1157,1.0502
104.317,raw,121,-11.7685,6.0153,1.0509
104.317,raw,122,-11.7820,5.9186,1.0508
104.317,raw,123,-11.7711,5.8190,1.0513
104.317,raw,124,-11.7698,5.7207,1.0516
104.317,raw,125,-11.7474,5.6200,1.0524
104.317,raw,126,-11.4334,5.4870,1.0596
104.317,raw,127,-11.4163,5.3882,1.0602
104.317,raw,128,-11.4014,5.2897,1.0607
104.317,raw,129,-11.4291,5.1957,1.0604
104.317,raw,130,-11.4200,5.0980,1.0608
104.317,raw,131,-11.3903,4.9984,1.0616
104.317,raw,132,-11.4010,4.9028,1.0616
104.317,raw,133,-11.3967,4.8058,1.0619
104.317,raw,135,-11.3757,4.6111,1.0627
104.317,raw,136,-11.3805,4.5151,1.0628
104.317,raw,137,-11.3720,4.4181,1.0632
104.317,raw,138,-11.3758,4.3221,1.0632
104.317,raw,139,-11.3695,4.2255,1.0635
104.317,raw,140,-11.3843,4.1303,1.0634
104.317,raw,141,-11.3587,4.0324,1.0641
104.317,raw,142,-11.3534,3.9360,1.0643
104.317,raw,143,-11.3492,3.8398,1.0646
104.317,raw,144,-11.3475,3.7437,1.0647
104.317,raw,145,-11.3248,3.6465,1.0654
104.317,raw,146,-11.3234,3.5506,1.0655
104.317,raw,147,-11.3174,3.4545,1.0658
104.317,raw,148,-11.3227,3.3590,1.0657
104.317,raw,149,-11.3190,3.2631,1.0659
104.317,raw,150,-11.3304,3.1679,1.0658
104.317,raw,152,-11.3047,2.9756,1.0665
104.317,raw,153,-11.2966,2.8797,1.0667
104.317,raw,154,-11.3061,2.7844,1.0666
104.317,raw,155,-11.2994,2.6887,1.0668
104.317,raw,156,-11.2926,2.5930,1.0670
104.317,raw,157,-11.2802,2.4972,1.0673
104.317,raw,158,-11.2467,2.4011,1.0681
104.317,raw,159,-11.2560,2.3060,1.0680
104.317,raw,160,-11.2637,2.2107,1.0678
104.317,raw,161,-11.2526,2.1152,1.0681
104.317,raw,162,-11.2577,2.0199,1.0680
104.317,raw,163,-11.2499,1.9245,1.0682
104.317,raw,164,-11.2386,1.8292,1.0684
104.317,raw,165,-11.2518,1.7339,1.0681
