t,source,point_index,x,y,z
93.136,raw,1581,-9.0886,-12.2710,1.3079
93.136,raw,1591,-8.7894,-12.8740,1.3035
93.136,raw,1601,-8.4022,-13.4034,1.3013
93.136,raw,1611,-8.2743,-14.2253,1.2900
93.136,raw,1621,-7.8683,-14.7711,1.2870
93.136,raw,1631,-9.4319,-17.7457,1.2145
93.136,raw,1641,-9.2962,-18.8201,1.1978
93.136,raw,1651,-8.9772,-19.7169,1.1862
93.136,raw,1661,-8.6360,-20.6361,1.1739
93.136,raw,1671,-8.2842,-21.5994,1.1604
93.136,raw,1681,-8.0899,-22.8944,1.1384
93.136,raw,1691,-7.7106,-23.9788,1.1219
93.136,raw,1701,-7.3015,-25.1005,1.1044
93.136,raw,1711,-6.8867,-26.3155,1.0846
93.136,raw,1721,-6.2627,-27.1957,1.0729
93.136,raw,1731,-5.4213,-27.6377,1.0714
93.136,raw,1741,-4.7029,-28.4121,1.0615
93.136,raw,1751,-3.8448,-28.8705,1.0585
93.136,raw,1761,-2.9800,-29.3357,1.0549
93.136,raw,1771,-2.0989,-29.7819,1.0511
93.136,raw,1781,-1.2394,-30.3532,1.0440
93.136,raw,1791,-0.3551,-30.9035,1.0368
93.136,raw,1801,0.5447,-31.4763,1.0286
93.136,raw,1811,9.4129,-0.2379,1.7185
93.136,raw,1821,9.1005,0.3748,1.7335
93.136,raw,1831,9.1675,0.4296,1.7336
93.136,raw,1841,9.2340,0.4849,1.7337
93.136,raw,1851,9.3357,0.4992,1.7325
93.136,raw,1861,9.3851,0.5756,1.7330
93.136,raw,1871,9.4797,0.6033,1.7320
93.136,raw,1881,9.5512,0.6573,1.7317
93.136,raw,1891,9.6315,0.7042,1.7312
93.136,raw,1901,9.6998,0.7637,1.7309
93.136,raw,1911,9.7816,0.8129,1.7302
93.136,raw,1921,9.8724,0.8577,1.7293
93.136,raw,1931,9.9568,0.9102,1.7285
93.136,raw,1941,10.0488,0.9602,1.7275
93.136,raw,1951,-22.4696,20.8713,1.0310
93.136,raw,1961,-21.7039,19.2856,1.0633
93.136,raw,1971,-20.9567,17.8039,1.0934
93.136,raw,1981,-20.5919,16.5977,1.1127
93.136,raw,1991,-20.2250,15.4450,1.1310
93.136,raw,2001,-19.6553,14.2572,1.1531
93.136,raw,2011,-19.8947,13.4462,1.1549
93.136,raw,2021,-19.3022,12.3420,1.1757
93.136,raw,2031,-18.8704,11.3464,1.1918
93.136,raw,2041,-11.2101,8.2680,1.3734
93.136,raw,2051,-18.1739,9.5258,1.2179
93.136,raw,2061,-17.8336,8.6684,1.2298
93.136,raw,2071,-17.5088,7.8449,1.2406
93.136,raw,2081,-17.2079,7.0537,1.2504
93.136,raw,2091,-16.8733,6.2826,1.2603
93.136,raw,2101,-16.5962,5.5436,1.2685
93.136,raw,2111,-16.3068,4.8243,1.2764
93.136,raw,2121,-16.0273,4.1257,1.2836
93.136,raw,2131,-16.8034,0.9737,1.8328
93.136,raw,2141,-16.9681,-0.3807,1.8332
93.136,raw,2151,-17.1887,-1.4195,1.8337
93.136,raw,2161,-15.6167,-3.3635,1.8322
93.136,raw,2171,-13.9506,-7.9182,1.8323
93.136,raw,2181,9.0661,0.3634,1.8041
93.136,raw,2191,9.1468,0.3995,1.8041
93.136,raw,2201,9.2300,0.4344,1.8041
93.136,raw,2211,9.2924,0.4960,1.8041
93.136,raw,2221,9.3682,0.5421,1.8041
93.136,raw,2231,9.4420,0.5916,1.8041
93.136,raw,2241,9.5137,0.6445,1.8042
93.136,raw,2251,9.5984,0.6862,1.8042
93.136,raw,2261,9.6583,0.7523,1.8042
93.136,raw,2271,9.7538,0.7889,1.8043
93.136,raw,2281,9.8466,0.8311,1.8043
93.136,raw,2291,9.9123,0.8969,1.8044
93.136,raw,2301,10.0093,0.9417,1.8044
93.136,raw,2311,-18.7478,-2.6211,2.4602
93.136,raw,2321,9.0490,0.3274,1.8749
93.136,raw,2331,9.1200,0.3774,1.8749
93.136,raw,2341,9.1936,0.4242,1.8750
93.136,raw,2351,9.2572,0.4839,1.8749
93.136,raw,2361,9.3338,0.5282,1.8753
93.136,raw,2371,9.4118,0.5724,1.8757
93.136,raw,2381,9.4860,0.6222,1.8761
93.136,raw,2391,9.5625,0.6711,1.8766
93.136,raw,2401,9.6557,0.7065,1.8777
93.136,raw,2411,9.7251,0.7656,1.8780
93.136,raw,2421,9.8033,0.8188,1.8787
93.136,raw,2431,9.8941,0.8643,1.8797
93.136,raw,2441,9.9680,0.9251,1.8803
93.136,raw,2451,10.0590,0.9761,1.8814
93.136,raw,2461,-13.9381,-7.9119,2.9490
93.136,raw,2471,9.0674,0.3466,1.9454
93.136,raw,2481,9.1388,0.3958,1.9455
93.136,raw,2491,9.2124,0.4425,1.9459
93.136,raw,2501,9.2893,0.4861,1.9466
93.136,raw,2511,9.3524,0.5467,1.9464
93.136,raw,2521,9.4320,0.5894,1.9475
93.136,raw,2531,9.5201,0.6255,1.9492
93.136,raw,2541,9.5836,0.6879,1.9493
93.136,raw,2551,9.6542,0.7440,1.9500
93.136,raw,2561,9.7451,0.7843,1.9520
93.136,raw,2571,9.8219,0.8390,1.9532
93.136,raw,2581,9.9080,0.8886,1.9550
93.136,raw,2591,9.9907,0.9433,1.9567
93.136,raw,2601,-16.7452,0.9085,3.5328
93.136,raw,2611,-16.5254,0.2340,3.5216
93.136,raw,2621,-16.3262,-0.4348,3.5132
93.136,raw,2631,-16.1536,-1.1019,3.5082
93.136,raw,2641,-15.9075,-1.7510,3.4991
93.136,raw,2651,-15.5436,-2.3666,3.4827
93.136,raw,2661,-15.3376,-3.0097,3.4792
93.136,raw,2671,-15.1349,-3.6514,3.4773
93.136,raw,2681,-14.9471,-4.2968,3.4778
93.136,raw,2691,-15.0698,-5.1248,3.5051
93.136,raw,2701,-14.5867,-5.6703,3.4862
93.136,raw,2711,-14.3811,-6.3167,3.4899
93.136,raw,2721,-14.1766,-6.9675,3.4952
93.136,raw,2731,-14.0020,-7.6381,3.5044
93.136,raw,2741,9.0537,0.3511,2.0155
93.136,raw,2751,9.1321,0.3903,2.0165
93.136,raw,2761,9.2080,0.4341,2.0173
93.136,raw,2771,9.2721,0.4931,2.0169
93.136,raw,2781,9.3570,0.5283,2.0190
93.136,raw,2791,9.4200,0.5894,2.0188
93.136,raw,2801,9.5103,0.6228,2.0215
93.136,raw,2811,9.5836,0.6756,2.0226
93.136,raw,2821,9.6579,0.7287,2.0240
93.136,raw,2831,9.7357,0.7804,2.0257
93.136,raw,2841,9.8291,0.8215,2.0290
93.136,raw,2851,9.8825,0.8962,2.0288
93.136,raw,2861,9.9888,0.9332,2.0334
93.136,raw,2871,9.0468,0.3306,2.0876
93.136,raw,2881,9.1138,0.3859,2.0870
93.136,raw,2891,9.1847,0.4356,2.0873
93.136,raw,2901,9.2586,0.4821,2.0882
93.136,raw,2911,9.3430,0.5177,2.0908
93.136,raw,2921,9.4084,0.5760,2.0909
93.136,raw,2931,9.4852,0.6231,2.0927
93.136,raw,2941,9.5620,0.6716,2.0946
93.136,raw,2951,9.6416,0.7193,2.0971
93.136,raw,2961,9.7344,0.7577,2.1013
93.136,raw,2971,9.8039,0.8183,2.1027
93.136,raw,2981,9.9017,0.8585,2.1076
93.136,raw,2991,9.9598,0.9310,2.1080
94.138,raw,0,9.0321,0.3830,1.2447
94.138,raw,9,9.0977,0.4223,1.2441
94.138,raw,19,9.1743,0.4611,1.2419
94.138,raw,29,9.2517,0.5001,1.2392
94.138,raw,39,9.3208,0.5509,1.2387
94.138,raw,49,9.4060,0.5831,1.2331
94.138,raw,59,9.4621,0.6501,1.2356
94.138,raw,69,9.5465,0.6866,1.2298
94.138,raw,79,9.6175,0.7389,1.2275
94.138,raw,89,9.6993,0.7823,1.2220
94.138,raw,99,9.7710,0.8367,1.2188
94.138,raw,109,9.8414,0.8937,1.2157
94.138,raw,119,9.9262,0.9407,1.2088
94.138,raw,129,10.0049,0.9949,1.2032
94.138,raw,139,9.0716,0.4001,1.3148
94.138,raw,149,9.1316,0.4627,1.3178
94.138,raw,159,9.2081,0.5014,1.3156
94.138,raw,169,9.2839,0.5423,1.3134
94.138,raw,179,9.3574,0.5873,1.3115
94.138,raw,189,9.4380,0.6253,1.3077
94.138,raw,199,9.5128,0.6717,1.3050
94.138,raw,209,9.5887,0.7183,1.3019
94.138,raw,218,9.6451,0.7731,1.3016
94.138,raw,228,9.7320,0.8121,1.2955
94.138,raw,238,9.8174,0.8555,1.2897
94.138,raw,248,9.8946,0.9082,1.2854
94.138,raw,258,9.9724,0.9623,1.2808
94.138,raw,268,9.0384,0.3731,1.3850
94.138,raw,278,9.1033,0.4292,1.3866
94.138,raw,288,9.1827,0.4641,1.3842
94.138,raw,298,9.2512,0.5149,1.3843
94.138,raw,308,9.3268,0.5571,1.3824
94.138,raw,318,9.3936,0.6108,1.3821
94.138,raw,328,9.4677,0.6567,1.3801
94.138,raw,338,9.5508,0.6947,1.3760
94.138,raw,348,9.6145,0.7541,1.3756
94.138,raw,358,9.6969,0.7964,1.3714
94.138,raw,368,9.7850,0.8363,1.3659
94.138,raw,378,9.8597,0.8902,1.3628
94.138,raw,388,9.9311,0.9484,1.3601
94.138,raw,398,10.0019,1.0084,1.3572
94.138,raw,408,9.0849,0.3955,1.4548
94.138,raw,418,9.1483,0.4536,1.4562
94.138,raw,427,9.2203,0.4850,1.4543
94.138,raw,437,9.2846,0.5414,1.4550
94.138,raw,447,9.3575,0.5871,1.4538
94.138,raw,457,9.4290,0.6355,1.4526
94.138,raw,467,9.5034,0.6817,1.4508
94.138,raw,477,9.5882,0.7188,1.4470
94.138,raw,487,9.6688,0.7625,1.4439
94.138,raw,497,9.7521,0.8060,1.4402
94.138,raw,507,9.8197,0.8653,1.4388
94.138,raw,517,9.8999,0.9155,1.4353
94.138,raw,527,9.9882,0.9618,1.4305
94.138,raw,537,9.0429,0.3819,1.5261
94.138,raw,547,9.1133,0.4295,1.5262
94.138,raw,557,9.1981,0.4573,1.5238
94.138,raw,567,9.2654,0.5104,1.5240
94.138,raw,577,9.3369,0.5583,1.5234
94.138,raw,587,9.4018,0.6144,1.5235
94.138,raw,597,9.4700,0.6671,1.5230
94.138,raw,607,9.5581,0.6997,1.5196
94.138,raw,617,9.6381,0.7432,1.5172
94.138,raw,627,9.7118,0.7947,1.5155
94.138,raw,637,9.7887,0.8449,1.5133
94.138,raw,646,9.8648,0.8860,1.5104
94.138,raw,656,9.9376,0.9432,1.5084
94.138,raw,666,10.0140,0.9995,1.5059
94.138,raw,676,-4.5012,-7.6578,0.7006
94.138,raw,686,-4.1417,-7.9486,0.7055
94.138,raw,696,-5.1680,-9.6046,0.5753
94.138,raw,706,-4.8817,-10.0433,0.5675
94.138,raw,716,-4.5858,-10.4816,0.5592
94.138,raw,726,-4.3055,-10.9496,0.5477
94.138,raw,736,-4.0234,-11.4315,0.5344
94.138,raw,746,-3.8425,-12.0662,0.5075
94.138,raw,756,9.0687,0.4046,1.5962
94.138,raw,766,9.1351,0.4578,1.5967
94.138,raw,776,9.2248,0.4788,1.5943
94.138,raw,786,9.2897,0.5349,1.5946
94.138,raw,796,9.3635,0.5800,1.5938
94.138,raw,806,9.4399,0.6232,1.5927
94.138,raw,816,9.5073,0.6776,1.5923
94.138,raw,826,9.5874,0.7196,1.5906
94.138,raw,836,9.6530,0.7776,1.5901
94.138,raw,846,9.7335,0.8228,1.5882
94.138,raw,855,9.8095,0.8622,1.5860
94.138,raw,865,9.8944,0.9083,1.5835
94.138,raw,875,9.9830,0.9543,1.5807
94.138,raw,885,23.3024,9.9095,0.6031
94.138,raw,895,-9.5575,-4.4406,0.9573
94.138,raw,905,-9.2903,-4.9031,0.9598
94.138,raw,915,-9.1617,-5.4320,0.9546
94.138,raw,925,-8.9013,-5.8980,0.9554
94.138,raw,935,-8.7573,-6.4303,0.9494
94.138,raw,945,-8.5254,-6.9181,0.9471
94.138,raw,955,-8.3820,-7.4677,0.9393
94.138,raw,965,-8.0794,-7.9192,0.9392
94.138,raw,975,-7.7958,-8.3855,0.9373
94.138,raw,985,-7.6111,-8.9329,0.9289
94.138,raw,995,-7.3190,-9.4053,0.9258
94.138,raw,1005,-4.5272,-7.6807,1.0734
94.138,raw,1015,-4.1263,-7.9342,1.0791
94.138,raw,1025,-6.4931,-10.9150,0.9074
94.138,raw,1035,-6.2195,-11.4447,0.8990
94.138,raw,1045,-5.8485,-11.8828,0.8958
94.138,raw,1055,-5.5903,-12.4604,0.8838
94.138,raw,1065,-5.2946,-13.0165,0.8728
94.138,raw,1074,-5.0145,-13.5186,0.8627
94.138,raw,1084,-4.8559,-14.3138,0.8378
94.138,raw,1094,-4.6083,-15.0339,0.8173
94.138,raw,1104,-4.4356,-15.9217,0.7878
94.138,raw,1114,-4.2956,-16.9389,0.7516
94.138,raw,1124,-4.4649,-18.6089,0.6819
94.138,raw,1134,-5.2490,-21.6597,0.5426
94.138,raw,1144,-4.8396,-22.6392,0.5110
94.138,raw,1154,9.0798,0.4031,1.6653
94.138,raw,1164,9.1488,0.4529,1.6654
94.138,raw,1174,9.2239,0.4944,1.6649
94.138,raw,1184,9.3005,0.5351,1.6642
94.138,raw,1194,9.3661,0.5903,1.6643
94.138,raw,1204,9.4456,0.6298,1.6633
94.138,raw,1214,9.5166,0.6802,1.6628
94.138,raw,1224,9.5934,0.7259,1.6619
94.138,raw,1234,9.6730,0.7707,1.6607
94.138,raw,1244,9.7445,0.8247,1.6600
94.138,raw,1254,9.8218,0.8752,1.6588
94.138,raw,1264,9.8870,0.9372,1.6583
94.138,raw,1274,9.9808,0.9787,1.6561
94.138,raw,1283,24.0482,10.5279,0.9681
94.138,raw,1293,-16.5388,17.8041,0.5139
94.138,raw,1303,-16.1210,16.6204,0.5580
94.138,raw,1313,-16.0129,15.6682,0.5836
94.138,raw,1323,-15.1194,3.5032,1.3017
94.138,raw,1333,-14.8835,2.8545,1.3071
94.138,raw,1343,-14.6558,2.2191,1.3119
94.138,raw,1353,-14.4272,1.5957,1.3164
94.138,raw,1363,-14.1902,0.9842,1.3206
94.138,raw,1373,-13.9897,0.3790,1.3237
94.138,raw,1383,-13.7531,-0.2134,1.3271
94.138,raw,1393,-13.5656,-0.8057,1.3292
94.138,raw,1403,-8.2084,-0.3340,1.4473
94.138,raw,1413,-13.1006,-1.9557,1.3341
94.138,raw,1423,-12.9187,-2.5352,1.3349
94.138,raw,1433,-12.6881,-3.0985,1.3364
94.138,raw,1443,-12.2185,-3.5798,1.3432
94.138,raw,1453,-12.0094,-4.1368,1.3435
94.138,raw,1463,-11.8239,-4.7026,1.3430
94.138,raw,1473,-11.6503,-5.2757,1.3417
94.138,raw,1483,-11.4861,-5.8572,1.3398
94.138,raw,1493,-11.3223,-6.4450,1.3375
94.138,raw,1502,-10.9534,-6.8631,1.3405
94.138,raw,1512,-10.7398,-7.4299,1.3386
94.138,raw,1522,-10.5192,-7.9986,1.3365
94.138,raw,1532,-10.3084,-8.5810,1.3336
94.138,raw,1542,-9.9068,-9.0419,1.3354
94.138,raw,1552,-9.7451,-9.6730,1.3302
94.138,raw,1562,-9.6238,-10.3529,1.3234
94.138,raw,1572,-9.2136,-10.8192,1.3240
94.138,raw,1582,-9.1050,-11.5468,1.3155
94.138,raw,1592,-8.9152,-12.2302,1.3085
94.138,raw,1602,-8.5322,-12.7509,1.3067
94.138,raw,1612,-8.1618,-13.2921,1.3040
94.138,raw,1622,-8.0511,-14.1293,1.2922
94.138,raw,1632,-7.6723,-14.7031,1.2883
94.138,raw,1642,-9.3930,-17.8810,1.2101
94.138,raw,1652,-9.2620,-18.9741,1.1930
94.138,raw,1662,-8.9625,-19.9109,1.1803
94.138,raw,1672,-8.6319,-20.8618,1.1673
94.138,raw,1682,-8.2974,-21.8710,1.1527
94.138,raw,1692,-8.0925,-23.1727,1.1306
94.138,raw,1702,-7.7326,-24.3162,1.1127
94.138,raw,1711,-7.3808,-25.3791,1.0958
94.138,raw,1721,-6.9781,-26.6436,1.0749
94.138,raw,1731,-6.2412,-27.3047,1.0687
94.138,raw,1741,-5.4012,-27.7643,1.0668
94.138,raw,1751,-4.6921,-28.5787,1.0560
94.138,raw,1761,-3.8294,-29.0456,1.0529
94.138,raw,1771,-2.9643,-29.5334,1.0488
94.138,raw,1781,-2.0808,-29.9993,1.0447
94.138,raw,1791,-1.2194,-30.5966,1.0370
94.138,raw,1801,-0.3331,-31.1785,1.0291
94.138,raw,1811,9.0688,0.4045,1.7348
94.138,raw,1821,9.1505,0.4356,1.7344
94.138,raw,1831,9.2112,0.4973,1.7347
94.138,raw,1841,9.2995,0.5225,1.7340
94.138,raw,1851,9.3634,0.5801,1.7341
94.138,raw,1861,9.4364,0.6271,1.7338
94.138,raw,1871,9.5128,0.6716,1.7334
94.138,raw,1881,9.5903,0.7166,1.7329
94.138,raw,1891,9.6599,0.7710,1.7327
94.138,raw,1901,9.7468,0.8108,1.7319
94.138,raw,1911,9.8066,0.8764,1.7318
94.138,raw,1920,9.8889,0.9127,1.7309
94.138,raw,1930,9.9739,0.9612,1.7301
94.138,raw,1940,-22.0671,22.6887,1.0155
94.138,raw,1950,-21.8255,21.3286,1.0363
94.138,raw,1960,-21.1037,19.7468,1.0681
94.138,raw,1970,-20.3949,18.2660,1.0979
94.138,raw,1980,-19.7759,16.9178,1.1240
94.138,raw,1990,-19.2063,15.6678,1.1475
94.138,raw,2000,-18.7061,14.5151,1.1682
94.138,raw,2010,-18.7938,13.6615,1.1738
94.138,raw,2020,-18.4122,12.6456,1.1899
94.138,raw,2030,-18.0737,11.6881,1.2041
94.138,raw,2040,-17.7406,10.7704,1.2174
94.138,raw,2050,-10.9858,8.0762,1.3773
94.138,raw,2060,-17.1368,9.0547,1.2405
94.138,raw,2070,-16.8688,8.2493,1.2504
94.138,raw,2080,-16.5849,7.4663,1.2600
94.138,raw,2090,-16.2950,6.7071,1.2692
94.138,raw,2100,-16.0135,5.9727,1.2777
94.138,raw,2110,-15.7585,5.2627,1.2851
94.138,raw,2120,-15.5367,4.5739,1.2913
94.138,raw,2130,-16.8428,1.1741,1.8330
94.138,raw,2139,-18.7668,-2.4189,1.8362
94.138,raw,2149,-16.7261,-6.4697,1.8351
94.138,raw,2159,9.1422,0.1927,1.8043
94.138,raw,2169,9.0998,0.4192,1.8040
94.138,raw,2179,9.1809,0.4519,1.8040
94.138,raw,2189,9.2477,0.5054,1.8040
94.138,raw,2199,9.3251,0.5456,1.8041
94.138,raw,2209,9.3957,0.5952,1.8041
94.138,raw,2219,9.4656,0.6462,1.8041
94.138,raw,2229,9.5423,0.6911,1.8041
94.138,raw,2239,9.6043,0.7519,1.8041
94.138,raw,2249,9.6867,0.7939,1.8041
94.138,raw,2259,9.7678,0.8395,1.8042
94.138,raw,2269,9.8543,0.8830,1.8042
94.138,raw,2279,9.9201,0.9455,1.8042
94.138,raw,2289,10.0017,0.9972,1.8043
94.138,raw,2299,-11.7373,-8.1411,2.3482
94.138,raw,2309,9.0751,0.4103,1.8731
94.138,raw,2319,9.1589,0.4385,1.8737
94.138,raw,2329,9.2221,0.4968,1.8735
94.138,raw,2339,9.2979,0.5383,1.8738
94.138,raw,2348,9.3791,0.5613,1.8746
94.138,raw,2358,9.4302,0.6342,1.8741
94.138,raw,2368,9.5122,0.6723,1.8748
94.138,raw,2378,9.5757,0.7314,1.8748
94.138,raw,2388,9.6588,0.7720,1.8756
94.138,raw,2398,9.7329,0.8233,1.8760
94.138,raw,2408,9.8235,0.8620,1.8771
94.138,raw,2418,9.9049,0.9114,1.8779
94.138,raw,2428,9.9693,0.9761,1.8782
94.138,raw,2438,-18.7518,-2.4159,3.0892
94.138,raw,2448,9.0304,0.3858,1.9422
94.138,raw,2458,9.1103,0.4188,1.9430
94.138,raw,2468,9.1827,0.4641,1.9432
94.138,raw,2478,9.2527,0.5129,1.9433
94.138,raw,2488,9.3166,0.5696,1.9430
94.138,raw,2498,9.4063,0.5961,1.9448
94.138,raw,2508,9.4793,0.6441,1.9454
94.138,raw,2518,9.5448,0.7009,1.9456
94.138,raw,2528,9.6237,0.7451,1.9468
94.138,raw,2538,9.6951,0.7981,1.9475
94.138,raw,2548,9.7778,0.8426,1.9490
94.138,raw,2558,9.8636,0.8870,1.9508
94.138,raw,2567,9.9282,0.9391,1.9516
94.138,raw,2577,10.0152,0.9873,1.9536
94.138,raw,2587,-16.6838,0.8363,3.5374
94.138,raw,2597,-16.4701,0.1600,3.5270
94.138,raw,2607,-16.2619,-0.5092,3.5182
94.138,raw,2617,-16.0760,-1.1757,3.5125
94.138,raw,2627,-18.2554,-2.3156,3.6812
94.138,raw,2637,-15.5038,-2.4510,3.4904
94.138,raw,2647,-15.2774,-3.0917,3.4856
94.138,raw,2657,-15.1092,-3.7461,3.4866
94.138,raw,2667,-14.9049,-4.3902,3.4862
94.138,raw,2677,-14.7465,-5.1230,3.4925
94.138,raw,2687,-14.5578,-5.7774,3.4964
94.138,raw,2697,-14.3651,-6.4341,3.5014
94.138,raw,2707,-14.1484,-7.0848,3.5062
94.138,raw,2717,-13.9643,-7.7565,3.5151
94.138,raw,2727,9.0864,0.4240,2.0114
94.138,raw,2737,9.1646,0.4601,2.0124
94.138,raw,2747,9.2320,0.5121,2.0123
94.138,raw,2757,9.3075,0.5538,2.0132
94.138,raw,2767,9.3798,0.6006,2.0139
94.138,raw,2776,9.4434,0.6452,2.0145
94.138,raw,2786,9.5134,0.6963,2.0152
94.138,raw,2796,9.6029,0.7288,2.0180
94.138,raw,2806,9.6773,0.7787,2.0194
94.138,raw,2816,9.7435,0.8375,2.0200
94.138,raw,2826,9.8236,0.8854,2.0221
94.138,raw,2836,9.9086,0.9316,2.0248
94.138,raw,2846,9.9910,0.9825,2.0272
94.138,raw,2856,9.0585,0.3890,2.0822
94.138,raw,2866,9.1278,0.4385,2.0819
94.138,raw,2876,9.1951,0.4904,2.0816
94.138,raw,2886,9.2768,0.5237,2.0838
94.138,raw,2896,9.3520,0.5670,2.0850
94.138,raw,2906,9.4203,0.6193,2.0854
94.138,raw,2916,9.4981,0.6620,2.0874
94.138,raw,2926,9.5804,0.7018,2.0900
94.138,raw,2936,9.6483,0.7578,2.0909
94.138,raw,2946,9.7168,0.8141,2.0920
94.138,raw,2956,9.7830,0.8733,2.0930
94.138,raw,2966,9.8654,0.9202,2.0961
94.138,raw,2976,9.9738,0.9498,2.1025
95.877,raw,0,8.9306,0.3857,1.2532
95.877,raw,10,9.0040,0.4258,1.2526
95.877,raw,21,9.0776,0.4811,1.2539
95.877,raw,32,9.1669,0.5140,1.2495
95.877,raw,43,9.2389,0.5720,1.2503
95.877,raw,54,9.3163,0.6232,1.2488
95.877,raw,65,9.3893,0.6804,1.2483
95.877,raw,76,9.4733,0.7259,1.2442
95.877,raw,87,9.5515,0.7796,1.2413
95.877,raw,98,9.6464,0.8186,1.2338
95.877,raw,109,9.7253,0.8756,1.2302
95.877,raw,120,9.8126,0.9272,1.2242
95.877,raw,131,9.9075,0.9755,1.2161
95.877,raw,142,8.9609,0.4001,1.3229
95.877,raw,153,9.0450,0.4393,1.3211
95.877,raw,163,9.1193,0.4793,1.3199
95.877,raw,174,9.1916,0.5371,1.3208
95.877,raw,185,9.2591,0.6007,1.3225
95.877,raw,196,9.3519,0.6331,1.3171
95.877,raw,207,9.4271,0.6885,1.3160
95.877,raw,218,9.5071,0.7396,1.3133
95.877,raw,229,9.5830,0.7963,1.3113
95.877,raw,240,9.6819,0.8328,1.3038
95.877,raw,251,9.7440,0.9055,1.3043
95.877,raw,262,9.8414,0.9491,1.2967
95.877,raw,273,9.9339,1.0002,1.2901
95.877,raw,284,8.9862,0.4228,1.3935
95.877,raw,295,9.0679,0.4656,1.3924
95.877,raw,306,9.1386,0.5249,1.3938
95.877,raw,316,9.2122,0.5657,1.3923
95.877,raw,327,9.2941,0.6105,1.3903
95.877,raw,338,9.3756,0.6573,1.3881
95.877,raw,349,9.4533,0.7101,1.3865
95.877,raw,360,9.5292,0.7657,1.3850
95.877,raw,371,9.6225,0.8057,1.3797
95.877,raw,382,9.7143,0.8503,1.3746
95.877,raw,393,9.7870,0.9144,1.3730
95.877,raw,404,9.8832,0.9607,1.3667
95.877,raw,415,8.9459,0.3926,1.4620
95.877,raw,426,9.0162,0.4535,1.4638
95.877,raw,437,9.1035,0.4875,1.4615
95.877,raw,448,9.1827,0.5351,1.4608
95.877,raw,459,9.2572,0.5895,1.4607
95.877,raw,469,9.3281,0.6354,1.4597
95.877,raw,480,9.4173,0.6739,1.4564
95.877,raw,491,9.4959,0.7266,1.4549
95.877,raw,502,9.5682,0.7869,1.4541
95.877,raw,513,9.6480,0.8409,1.4518
95.877,raw,524,9.7554,0.8721,1.4451
95.877,raw,535,9.8324,0.9336,1.4430
95.877,raw,546,9.9099,0.9963,1.4405
95.877,raw,557,8.9727,0.4290,1.5324
95.877,raw,568,9.0654,0.4541,1.5298
95.877,raw,579,9.1415,0.5063,1.5299
95.877,raw,590,9.2143,0.5629,1.5302
95.877,raw,601,9.3001,0.6029,1.5283
95.877,raw,612,9.3725,0.6610,1.5282
95.877,raw,623,9.4566,0.7064,1.5262
95.877,raw,633,9.5390,0.7432,1.5235
95.877,raw,644,9.6097,0.8061,1.5231
95.877,raw,655,9.6980,0.8534,1.5201
95.877,raw,666,9.7826,0.9066,1.5176
95.877,raw,677,9.8653,0.9638,1.5151
95.877,raw,688,-5.4081,-7.8775,0.6410
95.877,raw,699,-4.4057,-7.6948,0.7016
95.877,raw,710,-4.9086,-8.8669,0.6213
95.877,raw,721,-4.6547,-9.3782,0.6091
95.877,raw,732,-4.3504,-9.8523,0.5999
95.877,raw,743,-4.0348,-10.3271,0.5901
95.877,raw,754,-3.7629,-10.8705,0.5735
95.877,raw,765,-3.5657,-11.5376,0.5458
95.877,raw,776,-3.3465,-12.2184,0.5171
95.877,raw,786,8.9427,0.3981,1.5998
95.877,raw,797,9.0304,0.4309,1.5986
95.877,raw,808,9.0992,0.4940,1.5996
95.877,raw,819,9.1764,0.5439,1.5994
95.877,raw,830,9.2623,0.5829,1.5980
95.877,raw,841,9.3558,0.6150,1.5957
95.877,raw,852,9.4222,0.6812,1.5962
95.877,raw,863,9.5093,0.7247,1.5944
95.877,raw,874,9.5835,0.7837,1.5938
95.877,raw,885,9.6724,0.8298,1.5916
95.877,raw,896,9.7553,0.8839,1.5899
95.877,raw,907,9.8354,0.9426,1.5883
95.877,raw,918,9.9095,1.0078,1.5871
95.877,raw,929,-9.0703,-3.9397,0.9852
95.877,raw,939,-8.7995,-4.3822,0.9886
95.877,raw,950,-8.6532,-4.9377,0.9839
95.877,raw,961,-8.4115,-5.4509,0.9832
95.877,raw,972,-8.2469,-6.0097,0.9776
95.877,raw,983,-7.9783,-6.5149,0.9765
95.877,raw,994,-7.7192,-7.0289,0.9740
95.877,raw,1005,-7.5900,-7.6387,0.9633
95.877,raw,1016,-7.2839,-8.1354,0.9613
95.877,raw,1027,-6.9915,-8.6474,0.9576
95.877,raw,1038,-6.7085,-9.1748,0.9523
95.877,raw,1049,-4.3052,-7.7890,1.0761
95.877,raw,1060,-6.1441,-10.2663,0.9379
95.877,raw,1071,-5.8278,-10.8001,0.9309
95.877,raw,1082,-5.5364,-11.3764,0.9209
95.877,raw,1093,-5.1501,-11.8642,0.9159
95.877,raw,1103,-4.8799,-12.4184,0.9044
95.877,raw,1114,-4.5892,-13.0655,0.8893
95.877,raw,1125,-4.4316,-13.9382,0.8615
95.877,raw,1136,-4.2324,-14.8194,0.8335
95.877,raw,1147,-3.9388,-15.6227,0.8098
95.877,raw,1158,-3.6266,-16.4608,0.7843
95.877,raw,1169,-3.6893,-18.0806,0.7184
95.877,raw,1180,-3.6151,-19.6313,0.6571
